gene_id,C3L-00104,C3L-00365,C3L-00674,C3L-00677,C3L-01040,C3L-01043,C3L-01045,C3L-01046,C3L-01048,C3L-01049,C3L-01061,C3L-01142,C3L-01146,C3L-01149,C3L-01154,C3L-01155,C3L-01156,C3L-01157,C3L-01327,C3L-01834,C3L-01887,C3L-02041,C3L-02465,C3L-02504,C3L-02542,C3L-02642,C3L-02704,C3L-02705,C3L-02707,C3L-02708,C3L-02900,C3L-02955,C3L-02970,C3L-02984,C3L-03260,C3L-03266,C3L-03387,C3L-03390,C3L-03392,C3L-03400,C3L-03405,C3L-03407,C3L-03681,C3L-03727,C3L-03728,C3L-03744,C3L-03748,C3L-03968,C3L-04084,C3N-00661,C3N-00662,C3N-00663,C3N-00665,C3N-01192,C3N-01196,C3N-01334,C3N-01364,C3N-01366,C3N-01367,C3N-01368,C3N-01369,C3N-01505,C3N-01515,C3N-01517,C3N-01518,C3N-01798,C3N-01814,C3N-01815,C3N-01816,C3N-01818,C3N-01851,C3N-01852,C3N-01856,C3N-01857,C3N-02181,C3N-02183,C3N-02185,C3N-02186,C3N-02188,C3N-02190,C3N-02255,C3N-02256,C3N-02769,C3N-02770,C3N-02782,C3N-02783,C3N-02784,C3N-02785,C3N-02786,C3N-02788,C3N-03070,C3N-03088,C3N-03180,C3N-03182,C3N-03183,C3N-03184,C3N-03186,C3N-03188,C3N-03473
ENSG00000140955,20,16,30,18,28,10,3,10,3,2,9,19,32,2,4,19,31,21,5,5,25,12,21,7,6,14,4,17,12,8,8,19,10,0,8,2,28,9,9,10,13,5,12,5,8,5,12,2,15,20,19,7,11,17,5,41,3,1,14,11,0,19,25,13,11,22,25,5,1,69,8,31,4,18,0,2,24,7,15,9,33,13,22,16,3,25,4,63,1,9,28,18,15,1,10,2,13,27,6
ENSG00000140961,128,253,162,168,92,242,313,166,116,289,89,265,224,58,208,166,114,278,74,265,80,120,153,411,112,356,323,284,120,138,173,364,211,150,239,192,174,114,305,191,107,205,190,180,142,346,814,195,178,130,172,191,282,203,97,148,105,482,154,117,348,119,292,102,194,147,276,272,378,143,185,152,555,137,257,177,388,199,386,184,106,161,376,145,313,330,481,213,384,270,86,313,885,1039,285,70,245,97,291
ENSG00000140968,580,398,1461,339,385,980,472,2852,827,721,275,2340,1611,443,427,822,745,863,347,2974,509,1191,1886,305,289,609,433,963,362,651,1822,2621,432,416,584,535,616,322,1904,1202,509,1026,736,895,1680,664,712,1873,373,758,386,608,599,872,325,1140,2205,405,764,469,1683,2094,661,697,1311,1778,629,3266,687,1499,2516,415,356,368,804,3607,514,1171,1488,2266,358,815,565,727,503,1558,1130,697,1008,1404,528,3206,2171,1018,1961,313,686,1393,581
ENSG00000140983,1632,2036,1628,2959,1467,2192,1926,2248,2975,2316,1772,2381,2678,2859,2916,2495,1805,1183,1388,1072,1972,1609,3323,1793,1888,2101,1195,2046,1431,1623,2159,2200,1134,1139,2401,2331,1675,2078,2667,1776,1664,1537,2689,1706,1222,1937,2491,1937,1738,1329,1635,1491,2732,2123,1410,1532,2175,1012,1696,1710,1351,1412,1678,2628,2538,2316,1650,2800,2511,2414,2439,2336,2469,1593,2096,2124,2366,2277,3077,3432,2086,2111,2402,2282,3345,2258,2160,2370,3204,1355,2247,2561,1857,2778,2970,2508,2127,1938,2056
ENSG00000140986,8,5,5,13,0,0,3,2,1,0,2,2,6,13,8,3,0,0,2,2,1,2,8,2,0,3,5,4,1,8,3,3,8,0,3,1,7,1,9,5,5,0,8,3,3,9,3,3,1,4,4,9,3,4,6,7,2,5,8,1,3,3,3,2,7,2,4,6,5,4,3,0,2,1,2,3,5,3,2,1,6,6,3,1,2,2,15,3,4,3,1,5,2,4,5,1,2,3,5
ENSG00000140987,960,1057,897,1131,971,757,851,678,1256,758,687,913,726,641,1164,835,1170,475,770,756,835,861,835,916,1142,1013,824,927,790,1229,763,1027,909,629,860,1024,1127,1251,982,817,1180,856,820,1003,844,1085,1172,1378,1266,1078,774,959,970,1045,823,1064,1024,968,727,1061,583,854,887,935,1276,1008,755,1334,1275,673,850,1117,942,1020,827,560,1027,744,1169,1317,720,1174,1096,848,1160,816,941,889,1058,811,1132,864,697,1083,1361,1258,788,951,940
ENSG00000140988,11890,14904,15566,22920,9387,15841,17255,20443,10586,17104,11722,15828,17264,10541,18447,10276,15544,5478,11656,8387,13456,14794,19617,8832,17264,8805,7074,9603,7288,12374,11001,19805,11176,3698,11988,10811,5597,19924,11611,9370,7638,16538,11414,11943,10398,11186,18857,26355,10136,13706,9516,9896,13027,17939,12847,9063,19149,12570,11698,10023,17140,15983,8798,14302,17960,11765,15228,20960,19295,13226,20978,14436,16814,9803,13659,18734,17563,9742,17723,24859,18010,24642,15456,15900,15084,12955,18742,21311,19772,4228,22688,13973,13487,23841,16784,17682,14458,13286,15473
ENSG00000140990,1259,1345,1403,1975,922,1394,1045,1000,1221,1213,1072,1177,1446,1141,1615,1179,1166,745,1324,1081,1381,958,1499,1170,1315,1358,835,945,635,947,1304,1487,1062,573,1512,1097,1214,1380,1381,990,1037,912,1709,1229,885,1333,1324,956,1092,932,924,852,1394,1885,1059,1118,1475,1408,1612,1777,926,1557,1111,1378,1334,1247,1238,1898,2735,1361,1811,1266,1032,1146,953,1258,1396,1506,1663,2211,1122,1241,1448,1429,1787,1557,1573,1239,1469,1191,1204,1604,1199,1155,2123,1488,1145,1645,1173
ENSG00000140992,1381,1301,1290,2014,1282,1327,1296,1374,1388,1379,1132,1789,1693,2048,1655,1405,1310,1155,1055,1282,1237,1387,1683,1372,1362,1630,1054,1547,1072,1447,1286,1665,1250,869,1435,1398,1536,1632,1629,1288,1397,1315,1955,1469,1387,2057,1687,1861,1612,1263,1216,1116,1633,1456,1169,1556,1960,1596,1460,1384,1194,1475,1187,1368,1911,1567,1310,2362,1758,1276,2023,1824,1484,1934,1523,1145,1652,1528,1779,2112,1562,1387,1710,1489,1685,1774,1711,1758,2064,1841,1453,2043,1288,2161,2879,1405,1739,1827,1268
ENSG00000140993,204,310,267,288,195,158,137,153,231,203,118,98,186,195,240,189,233,120,190,164,203,288,371,204,270,266,175,169,135,293,198,106,192,84,151,211,280,296,185,264,235,107,154,252,190,325,231,316,276,300,265,190,267,247,179,218,253,229,268,123,138,179,183,191,307,221,181,319,382,222,138,174,160,208,300,94,305,171,156,232,214,247,244,207,187,190,246,148,216,192,359,130,112,180,351,234,151,198,259
ENSG00000140995,1099,2436,2370,3320,2076,3225,2078,2776,3290,2133,1708,2747,2660,2398,3372,2702,2519,1883,1894,2435,2309,1903,2020,2461,2161,2887,2266,2699,1949,2429,3149,3414,1675,1854,2730,1721,3076,2110,3451,1923,1844,2480,1561,2707,1899,2794,2904,2073,2556,2416,1844,2030,2664,2485,1100,2858,1888,1551,1545,2115,2046,1996,1726,2909,3035,3012,2153,3111,3469,3006,2166,2439,2551,2413,2981,2140,2666,2443,3407,2357,2288,3114,3264,2860,2892,3841,2974,2700,3858,2280,2389,3676,3099,3086,2616,3136,2996,3351,2094
ENSG00000141002,1886,3049,2970,3238,2373,3961,2746,3673,3216,3597,2393,4008,3651,2979,3669,3045,3130,1992,2209,2662,2777,2984,4993,3445,3350,3484,2354,3092,2032,3056,3878,4016,2505,1775,3125,1889,3041,3621,4078,3248,2558,2836,2342,2736,2745,3596,4001,3641,2977,2220,2837,2719,4243,3101,2523,2699,3502,2870,2928,2784,2849,3310,3424,3078,4233,3830,3294,3722,5169,4233,2667,3117,4014,2666,3385,3095,4154,3853,4440,3395,3404,3583,3431,3765,3276,3966,3558,3650,4569,3221,3077,4799,3574,4019,3680,3413,3384,3253,3445
ENSG00000141012,575,1205,739,1200,939,1016,1065,1307,1481,1682,796,2234,1042,649,1250,1657,825,669,684,474,835,580,1372,1208,1019,1098,827,1402,1061,963,946,1112,426,602,821,690,931,869,1767,1463,727,905,928,885,1129,1178,1234,1041,1371,785,750,839,1811,1072,906,1309,1093,928,917,888,1067,961,1243,1115,1351,840,583,1063,1316,886,785,833,1919,792,1097,1056,1406,1070,1320,1017,1209,701,1806,1022,1420,920,1214,880,2097,824,654,1404,782,2242,2190,1223,884,903,849
ENSG00000141013,559,1207,755,1136,701,958,1159,924,1529,763,467,1065,1199,1330,1236,1382,881,713,730,600,846,650,965,1349,825,1055,1059,811,709,603,701,602,607,403,511,585,1216,1156,1741,1116,671,754,907,924,675,1408,1127,687,1235,1023,911,794,1460,1289,589,873,1660,646,948,1015,429,842,1075,1060,972,614,608,1000,1402,1378,439,936,1039,758,785,495,1079,1200,1519,897,1283,656,1755,1092,1285,1211,1051,753,1056,780,441,1364,566,726,1613,867,814,784,671
ENSG00000141026,1316,805,742,1241,772,848,877,772,1043,951,1229,1230,760,966,1262,784,970,606,671,623,645,1008,879,1017,518,805,955,804,697,956,891,810,694,449,1935,879,1100,882,857,1153,720,993,1361,1204,713,954,1369,691,942,787,752,863,1173,1014,582,1073,794,1324,1412,1004,550,825,853,969,1212,1174,790,924,738,606,1510,989,903,1074,860,711,1476,921,1257,1285,1609,937,1058,854,1306,1003,1283,1035,960,929,1299,953,685,1400,1326,1125,906,934,969
ENSG00000141027,7997,9233,9860,10646,8144,9671,8939,8989,13511,8304,13135,9555,7571,8937,12721,9736,10074,6075,9218,8797,9738,6545,5752,9078,5401,7390,7294,8996,6996,13069,8929,9825,8297,5892,10285,8955,10764,14269,8083,7513,9799,7676,10966,10375,9942,15771,10620,10990,12878,9394,8404,7048,9072,8520,9233,9909,7759,14363,7431,10511,5836,10010,8359,9745,8239,10313,6301,8581,6818,4749,8094,13532,8875,14871,8771,7713,8978,8395,12257,14431,10972,11241,9635,10146,9818,10782,8617,9891,7386,10585,10007,11521,7423,10865,11369,11915,8991,11639,10033
ENSG00000141028,33,27,34,36,31,28,31,12,32,70,39,27,58,87,18,41,32,15,34,8,22,24,24,37,33,14,21,15,41,57,27,21,18,6,34,31,20,31,38,26,25,26,31,28,20,32,38,82,66,42,50,22,28,25,34,29,16,34,37,46,19,29,15,9,47,53,64,25,19,10,40,55,25,30,16,18,26,6,46,20,67,69,5,30,36,41,22,21,45,6,57,23,8,39,52,6,17,21,7
ENSG00000141030,1471,1312,1820,1527,892,1822,1224,1583,1002,2233,1807,1258,1831,3279,1519,1153,1593,867,1287,1571,1292,1108,1246,1541,1177,1274,949,1122,856,1565,1263,1865,1643,585,1565,1261,1294,2107,1060,1763,1801,1112,1743,1781,1535,1956,1773,1900,1629,1218,1610,1183,1716,2289,1160,1147,1276,3277,2022,1562,1273,2207,1201,1412,1959,1859,2140,1678,1242,1119,1197,1210,1596,1494,1863,1568,2286,1567,2131,2867,1358,2152,1766,1914,2178,1732,2038,1742,1254,1691,1849,1629,1526,2309,2124,1757,1744,1596,1743
ENSG00000141034,673,549,521,758,417,438,340,491,642,613,703,564,412,605,772,470,525,373,479,607,491,384,257,470,298,580,449,632,422,617,527,699,541,419,628,618,670,656,508,553,432,587,636,624,501,834,741,559,668,476,484,454,543,659,366,564,423,738,636,596,436,485,497,503,576,673,450,518,472,328,702,575,585,681,482,434,761,429,571,809,793,708,595,537,450,724,671,518,386,712,658,821,525,587,800,612,536,691,486
ENSG00000141040,1452,1324,1305,1426,921,827,796,481,1157,902,1488,654,737,1286,1176,965,1098,712,968,1151,1190,985,319,1124,866,1042,786,893,961,1410,1177,950,1095,762,1442,953,1423,1588,610,905,1346,701,1228,1432,1189,1718,1106,1284,1539,1335,1139,725,1018,1484,736,1166,735,1326,1154,1400,553,1036,936,1218,978,1379,1115,841,807,582,1020,1105,785,1337,830,580,1053,1153,1258,1382,1699,1658,1182,1222,1384,1470,1082,1006,564,1273,1683,1145,716,790,1943,1528,975,1359,900
ENSG00000141052,6,9,140,1,52,16,8,1,14,57,8,4,29,6,1,7,16,10,16,26,7,64,26,30,49,8,7,16,6,2,3,40,1,4,23,35,5,2,11,33,28,11,5,31,5,13,65,93,19,11,10,25,25,61,22,6,18,4,23,6,48,50,5,6,12,6,17,32,5,17,9,47,2,13,4,17,17,56,18,8,32,10,87,233,35,38,19,36,7,16,6,18,53,19,71,5,43,12,6
ENSG00000141068,1150,1101,1421,1467,2031,1658,1757,1551,4393,3603,3459,2144,1979,2151,2316,3290,2023,1653,1376,1758,2207,1178,1059,1687,2024,1351,1134,2427,2604,2611,2128,2431,1623,1550,1802,1555,2166,2458,1847,1353,2101,1638,1320,1571,1496,1734,1557,1670,2875,1367,1761,1013,1284,847,1648,2219,1641,1093,1025,1801,1339,1129,1888,1757,1172,1986,1301,1794,581,952,1687,3586,1710,2950,3633,1076,1474,1567,2012,1770,1430,2228,1580,1794,1875,1785,863,1534,976,1487,1787,2875,1640,665,1337,2727,1803,1979,3207
ENSG00000141076,605,1184,846,1283,771,993,1220,935,1567,1253,977,1093,1244,1885,1385,1083,980,693,779,540,951,757,1382,906,1109,892,675,1062,818,1366,751,822,955,476,841,1072,999,1200,964,1106,957,824,663,972,854,1423,1166,1929,1555,936,1099,923,1379,1174,1095,1060,1072,1072,1207,1084,770,1078,544,961,1483,1046,864,1153,629,699,809,1088,1302,1140,1149,722,1227,792,1135,1072,1093,1188,1225,1168,1087,935,1180,1166,1872,760,949,945,725,1614,1222,1244,1089,871,1095
ENSG00000141084,788,1131,972,1090,813,1082,1199,1013,1820,1074,1053,1509,1030,1201,1552,1426,1257,950,852,676,1029,885,1346,1166,1010,1153,867,1324,895,1533,1059,1116,780,690,903,1289,1021,1299,1274,1275,942,1019,769,826,784,1296,1262,1605,1370,983,915,785,1326,818,1092,1078,902,920,1044,975,777,550,726,1060,1181,1121,808,1149,619,723,1129,1363,1207,1517,962,786,1563,865,1434,933,1896,1439,1423,1098,1204,1097,1157,1060,2736,1084,1245,1193,1034,1295,1276,1221,1031,1022,1040
ENSG00000141086,0,2,0,1,0,0,0,1,3,2,0,3,0,0,0,3,0,0,1,0,1,1,0,3,0,1,0,0,0,1,0,0,0,1,0,1,3,0,1,1,0,0,1,0,0,0,2,3,1,0,1,3,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,2,1,1,0,2,2,0,0,1
ENSG00000141096,6,7,28,14,6,4,2,3,3,13,1,39,6,6,1,1,2,7,1,53,4,13,11,13,1,2,2,16,6,11,8,23,8,4,15,6,18,6,7,17,10,22,21,6,159,8,11,22,2,5,9,5,5,8,4,3,10,10,6,2,10,3,4,12,3,8,10,13,2,5,28,5,4,0,13,10,8,1,7,18,7,2,4,2,4,12,12,6,13,11,5,201,12,6,5,2,6,10,6
ENSG00000141098,569,1015,1131,1297,949,1070,868,766,1013,1218,888,965,1493,2293,1232,1125,1141,828,998,652,1003,1105,1199,1084,1826,1314,807,1231,685,1424,1202,931,907,604,1146,916,963,1393,1099,1456,1175,785,839,1397,996,1217,1235,1706,1386,1019,1400,829,1158,1341,611,937,887,930,1234,952,701,825,525,1108,1471,1461,1395,1166,863,1495,1064,933,1068,1028,1611,616,1533,1247,1608,1044,2001,1362,1929,1758,1442,1449,1198,1396,1402,1375,1240,1200,844,1103,1539,1480,1283,1308,1731
ENSG00000141101,254,452,571,576,295,481,522,456,430,567,426,502,562,303,558,351,426,220,316,301,371,394,464,360,448,351,322,364,281,536,433,518,355,254,323,475,345,435,523,317,297,398,267,521,376,667,599,761,505,433,408,423,680,727,475,328,670,739,370,542,417,562,421,374,605,417,391,489,512,434,409,334,523,369,539,471,602,340,521,479,525,613,555,432,565,503,600,566,703,380,554,550,392,641,763,524,441,447,463
ENSG00000141127,1313,853,1232,1213,842,1109,925,897,881,755,1122,766,861,1378,1176,936,978,676,838,1368,1071,931,755,1074,925,715,706,780,638,1341,1434,1614,1454,609,1770,915,1006,1179,802,991,1315,606,1160,1011,1049,1583,1081,1446,1248,1017,1366,1217,1033,1139,553,816,1043,1570,1024,965,733,1164,956,763,973,1397,1259,990,583,1143,763,797,1014,1211,1387,1086,1157,1264,1283,1191,1491,1609,1110,1134,1229,1194,906,1230,700,1196,1616,1291,1338,1025,1368,1045,909,949,1284
ENSG00000141161,2,3,14,1,3,19,2,11,2,2,2,4,9,1,0,8,3,7,2,12,3,4,4,1,4,7,4,1,1,6,13,8,1,3,1,2,0,2,5,10,7,3,5,17,5,6,1,5,2,3,8,13,4,5,1,2,7,3,3,0,6,12,6,8,1,5,2,5,6,1,3,3,20,2,3,10,4,3,12,8,0,3,5,2,4,12,5,1,4,6,6,8,4,4,9,1,9,9,9
ENSG00000141179,533,286,744,431,576,670,325,916,281,684,848,792,477,122,582,406,559,389,345,538,405,542,584,487,496,409,467,433,400,747,749,818,446,1285,439,570,440,428,807,597,421,472,894,543,669,826,699,678,560,682,436,535,636,944,317,506,633,937,635,671,610,744,662,577,674,583,386,586,1222,267,1176,575,430,692,415,1110,412,374,673,967,575,589,511,477,582,707,673,548,433,455,910,550,442,800,1075,468,596,527,469
ENSG00000141194,19,1,4,17,8,1,3,2,2,0,0,0,7,11,1,0,0,1,7,1,0,10,2,3,2,2,1,2,2,9,0,2,7,0,5,0,1,4,2,10,5,2,3,1,3,2,0,4,1,6,1,7,1,6,5,1,4,4,0,0,3,2,1,1,3,1,5,1,1,1,2,3,3,3,3,2,1,3,4,5,2,1,3,1,1,3,9,0,0,5,1,3,1,2,4,1,2,3,0
ENSG00000141198,352,513,454,827,331,442,451,559,402,633,458,406,633,577,350,254,510,339,356,183,274,104,404,686,779,499,747,427,404,136,63,264,465,73,236,374,559,838,621,825,408,392,1134,609,656,1491,747,323,631,906,275,89,437,842,284,522,499,1569,752,680,184,703,646,455,692,381,379,435,1841,452,531,560,729,140,555,534,400,197,757,1333,192,562,777,304,300,412,599,250,514,470,60,634,128,977,1317,322,289,730,37
ENSG00000141200,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,5,1,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,4,2,1,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,1,0,2,0,0,0,2,0,0,2,0,0,0,4,0,4,2,1,2,0,0,0,4,3,0
ENSG00000141219,1341,1370,1270,1614,1133,1153,969,911,1276,1093,1544,900,1076,1118,1496,1032,1189,776,1074,981,1080,1028,817,1238,2335,1074,945,999,992,1465,1276,1160,1227,650,1389,1102,1476,1762,1164,1118,1517,918,1431,1518,1166,1967,1269,1327,1469,1306,1050,1016,1387,1344,926,1207,852,1875,1214,1443,529,1207,980,1334,1371,1454,1037,1206,1762,807,1197,1284,1043,1424,1263,1159,1418,1007,1674,1894,1398,1545,1469,1318,1791,1307,1226,1274,700,1347,1549,1376,736,1042,2018,1841,1191,1783,1444
ENSG00000141232,1153,889,923,1799,423,849,810,609,1110,576,732,589,866,596,968,778,720,387,679,1381,525,446,1471,957,634,981,821,863,458,468,605,1403,450,763,997,747,1211,591,762,537,533,951,1589,903,589,1685,810,402,789,900,388,760,1013,816,703,884,685,1287,947,1248,322,1199,778,692,1464,700,486,698,1463,530,1201,1045,726,1282,429,525,1159,695,1172,821,1164,1060,1475,802,1208,1093,1687,1263,1135,901,733,1027,770,1532,977,887,724,1322,337
ENSG00000141252,1798,3132,2688,4370,2485,2536,2343,2244,3437,2338,3312,3199,3217,4028,3685,2771,2741,2500,1929,2530,2412,2319,1892,3078,1456,3630,2399,3322,2077,3666,3061,2604,2405,2039,2667,2678,3107,2712,3455,2648,2391,2795,3372,2564,2709,3303,3771,3122,3448,2536,3159,2548,3447,2452,1877,2674,1913,3205,2824,2514,2082,2344,2410,2076,2622,3702,2359,2589,1551,2312,2676,3454,2838,3580,2646,2407,3287,2704,3396,4033,3087,2874,3466,2475,2768,3462,2711,2806,2118,3816,2565,3276,2528,3919,2717,2158,2951,2126,1898
ENSG00000141255,37,12,93,16,15,15,7,69,4,34,6,23,68,185,10,13,18,18,23,29,28,10,12,19,4,27,28,21,26,2,12,29,20,9,42,21,17,21,11,52,36,19,38,37,23,10,13,57,27,44,15,15,12,30,1,27,20,16,77,16,23,44,38,28,30,29,31,50,6,13,9,5,5,5,26,5,45,20,43,41,11,35,4,32,5,17,32,16,1,40,22,13,24,21,3,12,11,28,34
ENSG00000141258,2945,4327,2694,4165,2874,5312,3961,3300,4897,3694,5855,3196,3463,5159,5136,5193,4073,2948,3267,1727,4407,2538,2734,3914,2347,4229,3257,3505,3274,5733,7396,2786,2359,3363,6035,3264,4111,7046,3448,3333,3174,2438,4186,4081,2813,5425,5269,2960,3952,3727,3624,3213,4876,2578,2053,3816,1346,3670,2736,4086,1773,2912,3121,3702,4285,5663,3239,3074,3413,4526,3480,6199,4435,4014,4185,2223,5447,3673,6800,5213,4400,3114,4904,7146,4605,5110,3945,7580,3211,3728,4224,4619,2708,3341,3229,7121,3901,2948,3483
ENSG00000141279,4066,3625,3555,3557,3024,3889,4697,4179,3152,2999,4649,2760,3171,3111,5354,3410,3003,2892,2581,3265,2619,2927,2445,3919,4430,3079,2717,3269,1376,3997,3830,3038,3591,2621,2996,3130,3933,5582,4913,3921,3897,3060,5455,3552,3687,7601,4180,4496,4410,3485,3559,3276,4006,3751,2009,4044,2338,4663,4270,5062,2911,2172,4967,2633,3278,4021,3221,3422,5753,2754,3858,3888,5322,4449,3549,3194,4990,2985,5244,5141,4114,3489,3469,3653,3829,3232,2893,3475,3557,4878,3035,3960,2522,4998,5503,3110,3632,4705,2165
ENSG00000141293,15,24,52,29,15,95,20,34,9,26,10,83,17,12,8,7,9,27,13,30,7,50,63,14,29,18,18,21,18,18,21,47,11,2,10,19,29,5,39,69,39,20,23,29,19,34,23,86,24,28,5,28,46,202,17,21,65,10,43,15,16,8,14,20,42,35,5,71,67,9,66,21,16,8,19,143,11,12,40,19,3,11,23,14,11,42,25,20,32,59,12,52,53,37,170,3,14,21,12
ENSG00000141294,278,147,134,289,134,139,109,91,243,168,162,150,91,99,154,214,119,95,122,45,133,168,55,170,240,125,146,204,73,315,217,98,114,119,146,208,190,150,166,458,178,94,142,152,109,186,137,75,225,92,137,89,139,103,88,207,46,70,180,117,45,49,152,155,226,128,55,116,207,90,131,186,109,129,103,86,203,109,164,155,359,158,1235,137,190,200,114,83,127,99,195,130,61,93,473,270,98,202,48
ENSG00000141295,792,656,530,881,697,695,732,882,834,845,1321,1006,688,587,1056,826,558,506,554,600,727,670,541,711,997,568,831,643,359,944,1007,893,531,664,973,878,914,971,1330,644,700,492,1481,731,622,925,634,399,846,627,556,612,687,815,360,800,497,513,800,646,512,447,530,940,935,949,623,976,1847,873,884,801,884,754,800,802,879,852,1237,1530,1008,694,710,770,1460,1425,855,758,607,598,759,1580,641,915,1396,1118,724,1179,521
ENSG00000141298,3055,2105,6622,4381,2486,3172,1642,7780,1581,2482,2756,12284,4311,6207,2888,2470,2916,3140,2385,5904,1992,6026,5824,3090,4387,3579,1904,3188,2531,4195,3653,6546,1978,2000,3729,1957,2831,2147,5457,4790,2176,5580,3257,3489,6679,22732,3541,5880,2657,3785,3671,2916,3384,2494,1503,3619,6034,2930,3806,2688,5403,5433,2339,2091,3368,3126,3022,3443,1617,1680,11167,3056,2222,1841,2956,4773,2341,2078,2823,6626,2627,4878,1837,2419,1482,5816,2299,2679,3124,3065,5363,4760,3711,3375,2671,2066,2366,2361,1326
ENSG00000141314,1352,1552,403,413,417,379,193,136,657,300,892,368,1461,4432,1652,699,614,1139,556,467,990,570,158,1255,1046,1372,847,1021,578,963,3067,413,960,1350,1651,538,757,724,469,279,628,172,705,564,124,266,245,1315,1020,224,522,1185,235,112,311,618,172,230,707,824,104,128,654,799,354,732,1074,581,94,623,637,334,287,3150,1055,73,874,1409,593,681,4241,1064,708,969,411,1402,287,963,428,1313,1461,805,271,613,189,582,909,584,133
ENSG00000141316,2,0,1,2,1,0,0,0,0,0,1,0,1,1,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,5,0,8,1,0,0,0,0,2,0,0,0,7,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,1,0,0,4,4,2,0,2,11,0,4,1,2,1,3,6,2,1,2,1,0,7,2,2,0,0,2,0,30,0,1,1,0,0,1
ENSG00000141337,202,327,472,385,569,432,313,291,585,206,893,372,395,200,588,439,353,268,120,500,348,277,291,257,119,420,855,431,263,152,203,526,566,205,904,211,427,659,953,446,290,370,680,555,407,985,628,456,370,506,158,241,772,729,327,349,508,347,617,756,468,405,372,386,495,464,369,635,207,454,335,838,564,229,332,260,804,271,1094,788,122,324,378,328,466,613,383,592,270,519,379,533,394,558,280,381,423,418,245
ENSG00000141338,5011,4234,2258,1169,3433,674,2233,6251,2941,643,1957,3759,5295,40,2625,1480,1664,3695,396,12278,3087,1277,1630,132,330,1090,229,1931,830,1755,1221,9849,429,1307,3444,1748,4177,487,3154,2444,1836,3711,1020,2780,4698,4785,1612,761,2018,1257,784,1580,608,7939,763,2182,17807,1537,3425,578,4168,1687,2621,4156,3051,1822,472,3293,4515,1424,1810,2120,1195,507,681,2996,392,3902,1172,1854,17860,4518,2842,458,3671,1783,1662,620,543,1851,7921,7232,6683,4106,2213,1547,2112,8355,2560
ENSG00000141349,1256,1093,1253,1209,1080,1534,976,1150,1425,1473,1864,2306,1309,893,2065,1425,1261,948,1111,1134,1041,957,1186,1495,1360,1090,1746,1593,867,1326,1120,2052,836,679,1486,1317,1512,1981,1918,1312,1460,1547,1050,1373,1382,1048,1803,994,1462,1054,1256,838,1896,1729,883,1487,1102,1036,1506,1543,1177,1103,1302,1708,1427,1567,1268,1590,2840,784,1617,2039,1853,1673,1543,1202,1619,1314,2383,3054,1523,1848,2140,1528,2003,2343,1961,1472,1508,1218,945,1766,1689,1708,3054,1879,1333,2005,1014
ENSG00000141367,24311,22395,29842,20159,20124,27924,17154,30936,17768,30871,28388,23607,26504,14151,27544,18918,22113,17757,16372,26438,19911,19217,22817,24526,35015,18961,23207,22722,15147,24934,21138,31006,27536,10700,20297,19792,22158,28981,30670,28395,24368,19413,36635,30403,31383,34461,33811,27102,27233,28812,25041,20866,30513,35926,12670,23140,23979,50962,30332,28429,27971,37738,26810,23218,31124,30979,26331,29105,45518,21146,29288,24348,28888,23917,29182,27641,34286,24723,39760,51748,21139,26388,28456,29746,28685,28730,31378,28177,19471,29504,20514,32673,27053,39879,33055,20442,29262,34009,28938
ENSG00000141371,7,5,9,4,4,3,2,6,15,2,8,6,4,2,3,3,4,3,1,10,6,2,10,8,2,6,1,10,1,2,2,6,2,3,2,4,5,6,3,10,1,1,3,6,1,0,6,6,2,1,30,2,112,4,0,13,5,2,2,0,5,3,4,7,5,8,7,5,1,3,4,2,4,0,5,7,3,7,8,3,4,6,1,4,3,4,2,6,2,1,7,7,2,0,4,2,2,22,1
ENSG00000141376,2423,1950,2000,2371,1938,1772,1386,2128,2490,1445,1944,2278,1397,857,2249,1865,1714,1719,1700,2565,1752,1771,2041,1647,2233,1701,1646,2088,1723,2755,2180,2827,1121,1635,2464,1609,2619,1907,2661,2008,1763,1105,2097,1870,1901,3313,2029,1720,2203,2387,1597,1872,1022,2103,1679,1871,1547,2148,1672,2146,1167,1646,1721,2807,2227,2635,1331,2104,2742,1484,2719,2343,1473,2981,1647,1414,2215,1937,2251,2446,2919,2400,2096,1697,2489,2737,1780,1665,1828,2042,2337,2854,1911,1689,3445,2482,1902,3442,2165
ENSG00000141378,1077,834,775,863,546,857,644,503,798,1011,1105,777,757,813,922,588,723,481,554,661,648,627,703,760,1489,558,668,649,568,1196,774,944,782,389,797,798,660,932,720,833,862,399,797,951,813,1057,970,1061,1054,744,973,766,1037,1321,661,769,829,1437,813,754,644,1118,879,637,873,722,761,795,1641,442,712,743,686,741,899,633,828,596,1058,1363,842,1148,956,733,953,758,849,816,383,644,988,617,719,826,1161,809,681,866,768
